#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1934/08/06 08:33:34.15 eq  l 2.30 l   34.11867 -118.72817   6.0 D  3362325   12    0
1934/08/06 23:24:59.36 eq  l 2.33 l   34.20167 -118.82067   6.0 D  3362328    6    0
1935/06/03 05:26:02.45 eq  l 3.14 l   33.99717 -119.18000   6.0 C  3363007   12    0
1935/07/23 16:38:16.34 eq  l 2.52 l   34.12033 -118.65167   6.0 D  3363096    7    0
1936/01/04 08:52:58.80 eq  l 2.97 l   34.04117 -118.95083   6.0 C  3363405   13    0
1936/02/07 18:32:04.11 eq  l 1.90 h   34.05200 -118.61333   6.0 D  3363447    8    0
1936/03/07 04:15:36.97 eq  l 2.59 l   33.99283 -118.79050   6.0 C  3363485    7    0
1936/04/18 02:20:01.47 eq  l 1.98 l   34.14200 -118.72300   6.0 D  3363554    8    0
1936/05/17 15:51:17.47 eq  l 1.78 h   34.14800 -118.73683   6.0 D  3363608    7    0
1936/05/22 01:36:39.48 eq  l 2.25 l   34.09783 -118.76933   6.0 D  3363613    6    0
1936/06/03 16:28:49.08 eq  l 1.71 h   34.06367 -118.66633   6.0 C  3363632    6    0
1936/07/08 12:50:51.44 eq  l 2.17 h   34.12500 -119.26100   6.0 D  3363696    6    0
1936/07/08 12:54:36.69 eq  l 2.07 h   34.33300 -119.23600   6.0 D  3363697    4    0
1936/07/08 14:24:09.36 eq  l 2.11 h   34.30000 -119.23000   6.0 D  3363698    6    0
1936/08/14 23:41:03.47 eq  l 2.31 l   34.09567 -118.65633   6.0 D  3363740    6    0
1936/08/25 14:05:06.97 eq  l 2.48 l   34.46517 -118.66000   6.0 C  3363754    8    0
1936/08/25 14:07:14.51 eq  l 2.15 h   34.32667 -118.77617   6.0 D  3363755    6    0
1936/08/26 21:53:57.78 eq  l 1.85 h   34.12083 -118.67967   6.0 D  3363760    6    0
1936/08/26 22:17:44.68 eq  l 2.96 l   34.13367 -118.66050   6.0 D  3363761   12    0
1936/08/26 22:51:22.89 eq  l 2.87 l   34.08933 -118.67367   6.0 C  3363762   10    0
1936/09/20 02:38:28.73 eq  l 3.05 l   34.03100 -119.10250   6.0 C  3363833    9    0
1936/10/08 20:18:16.64 eq  l 3.16 l   34.03000 -118.58633   6.0 C  3363884   11    0
1937/05/11 16:30:03.55 eq  l 2.57 l   34.14650 -118.63433  13.6 B  3364238    6    0
1937/05/12 02:06:45.15 eq  l 2.23 l   34.16933 -118.66817   6.0 D  3364239    5    0
1937/05/24 10:29:37.42 eq  l 2.69 l   34.09300 -118.66383   6.0 C  3364251    7    0
1937/08/02 08:16:05.64 eq  l 2.63 l   33.98233 -118.88767   6.0 C  3364335   10    0
1937/08/18 08:03:34.26 eq  l 3.02 l   34.23433 -118.59717  13.9 B  3364359    9    0
1937/08/18 23:13:29.68 eq  l 2.11 h   34.29017 -118.60650   6.0 C  3364360    6    0
1937/11/07 14:56:52.13 eq  l 2.00 l   34.08433 -118.68750   6.0 D  3364446    6    0
1937/12/14 01:40:17.24 eq  l 2.66 l   34.05267 -118.81133   6.0 D  3364486   11    0
1938/03/01 19:32:22.71 eq  l 2.40 l   34.01383 -118.53217   1.0 C  3364554    7    0
1938/03/12 00:38:24.97 eq  l 2.64 l   34.46533 -118.48900   6.0 C  3364557    9    0
1938/05/16 14:05:08.39 eq  l 2.95 l   34.10600 -118.86467   6.0 C  3364617    8    0
1938/05/24 07:12:37.20 eq  l 2.54 l   34.12183 -119.08483   6.0 D  3364620    6    0
1938/06/16 21:48:03.21 eq  l 3.15 l   34.12600 -118.59733   6.0 C  3364655    7    0
1938/07/21 22:45:51.11 eq  l 3.20 l   34.45433 -118.93183   6.0 C  3364699   14    0
1938/08/06 13:15:07.53 eq  l 1.70 h   34.36083 -118.63317   6.0 C  3364724    5    0
1938/08/15 05:40:58.01 eq  l 3.37 l   33.98867 -119.24033   6.0 D  3364729    7    0
1938/11/29 20:17:52.43 eq  l 2.16 l   34.02183 -118.53783   6.0 C  3364808    4    0
1938/12/27 14:13:36.44 eq  l 2.53 l   34.05233 -118.59400   6.0 C  3364834    9    0
1939/11/13 18:31:15.34 eq  l 2.44 l   34.07367 -118.51717   2.5 C  3365149    7    0
1940/07/22 06:24:11.98 eq  l 2.99 l   33.99600 -118.56983   6.0 C  3365413    6    0
1940/09/05 15:31:56.47 eq  l 2.28 l   34.26567 -118.77333   6.0 D  3365444   11    0
1940/10/16 18:04:05.70 eq  l 2.27 l   34.17683 -118.76550   6.0 D  3365478    6    0
1940/12/14 23:02:09.96 eq  l 2.28 l   34.20417 -118.79900   6.0 C  3365524    7    0
1941/02/20 16:54:29.40 eq  l 3.65 l   34.46500 -118.82750   6.0 D  3365561   10    0
1941/04/12 19:37:55.90 eq  l 2.60 l   34.01517 -118.77017   6.0 C  3365603    7    0
1941/07/13 19:48:19.19 eq  l 3.21 l   34.02050 -118.82817   6.0 C  3365692   10    0
1941/07/16 01:33:08.16 eq  l 2.63 l   34.04200 -118.72217   6.0 C  3365694    9    0
1942/07/29 04:59:31.06 eq  l 3.03 l   34.38600 -118.64450   6.0 C  3366043    9    0
1943/03/06 20:34:11.57 eq  l 3.16 l   34.36917 -118.62533   9.0 C  3366254   15    0
1943/04/08 13:22:41.81 eq  l 2.89 l   33.97917 -119.09767   6.0 C  3366281   11    0
1943/04/20 08:43:25.99 eq  l 2.71 l   34.40650 -118.53300   6.0 C  3366286   12    0
1943/05/24 09:21:53.53 eq  l 2.67 l   33.98117 -119.06350   6.0 C  3366311   14    0
1943/07/18 18:30:47.56 eq  l 2.81 l   34.16050 -118.75633   6.0 C  3366349   14    0
1943/09/14 16:07:46.44 eq  l 2.34 l   34.10517 -118.82267   6.0 D  3366378   10    0
1944/11/09 18:27:20.59 eq  l 2.83 l   34.34717 -119.16883   7.6 C  3362463   13    0
1944/11/11 22:05:57.67 eq  l 3.17 l   34.19817 -119.25167  15.8 C  3362462   14    0
1945/12/19 04:55:52.28 eq  l 2.79 l   34.13683 -118.68267   6.5 D  3360114    9    0
1946/09/07 21:10:28.33 eq  l 2.56 l   34.17983 -118.57883   6.0 D  3359571    9    0
1947/01/30 00:29:37.18 eq  l 2.62 l   34.15650 -119.03100   6.0 C  3358837    7    0
1947/02/08 05:39:32.20 eq  l 2.30 l   34.31167 -118.82433   6.0 C  3358862   15    0
1947/03/05 00:05:55.05 eq  l 2.55 l   34.03100 -119.25783   6.0 C  3358901   14    0
1947/03/16 02:12:49.50 eq  l 2.36 l   34.46133 -119.02733   6.0 C  3358913    8    0
1947/03/22 22:38:41.97 eq  l 2.43 l   34.10483 -119.14400   6.0 D  3358921    9    0
1947/08/03 07:11:02.30 eq  l 2.31 l   34.46750 -118.65300   6.0 C  3358320   10    0
1947/12/26 10:14:46.52 eq  l 2.22 l   34.09433 -118.59300   6.0 C  3357832   12    0
1948/01/10 18:03:04.65 eq  l 2.19 l   34.34733 -118.50083   6.0 C  3357857    8    0
1948/02/13 21:27:15.96 eq  l 2.83 l   34.35083 -119.04217   6.0 C  3357773   25    0
1948/02/21 21:30:57.75 eq  l 2.48 l   34.15450 -119.22583   6.0 D  3357748   11    0
1948/04/16 09:35:03.49 eq  l 3.17 l   33.98967 -118.98567   6.0 C  3357674   27    0
1948/06/08 04:02:16.21 eq  l 2.92 l   34.16367 -119.17350   6.0 C  3357536   31    0
1948/06/08 04:04:25.45 eq  l 2.51 l   34.41917 -119.12417   6.0 D  3357537   12    0
1948/06/08 04:12:51.26 eq  l 2.51 l   34.32600 -119.13883   6.0 D  3357539   11    0
1948/06/08 04:35:11.51 eq  l 2.66 l   34.12833 -119.17017   6.0 C  3357670   20    0
1948/06/08 04:51:17.77 eq  l 2.83 l   34.17633 -119.16900   6.0 C  3357541   27    0
1948/07/20 18:12:04.43 eq  l 2.46 l   34.10350 -119.21317   6.0 C  3357589   16    0
1948/08/14 12:06:57.73 eq  l 2.56 l   34.10617 -119.14733   6.0 C  3357485   19    0
1948/09/24 00:54:25.78 eq  l 2.40 l   34.19367 -119.02733   6.0 D  3357525   14    0
1948/09/30 20:49:18.30 eq  l 3.04 l   34.22383 -119.09683   6.0 C  3356955   21    0
1948/09/30 21:27:45.81 eq  l 2.62 l   34.17767 -118.96283   6.0 C  3356956   22    0
1948/10/05 21:32:55.18 eq  l 2.61 l   34.38367 -118.80667   6.0 D  3357048   19    0
1948/11/04 10:03:39.96 eq  l 2.42 l   34.44017 -118.59717   6.0 C  3356447   16    0
1948/11/30 13:56:06.40 eq  l 2.49 l   34.02450 -118.88200   6.0 C  3356617   20    0
1949/04/23 15:18:10.30 eq  l 2.88 l   34.01333 -118.82750   0.1 C  3356138   21    0
1949/05/05 03:31:05.95 eq  l 2.27 l   34.31600 -118.51417  11.0 B  3355972   14    0
1949/05/11 21:13:22.38 eq  l 2.76 l   34.14467 -119.18350   6.0 D  3355999   16    0
1949/09/21 22:00:41.15 eq  l 3.01 l   34.23033 -118.71000   6.0 C  3355521   19    0
1949/09/22 01:04:23.27 eq  l 2.37 l   34.30367 -118.69467   6.0 C  3355522   10    0
1949/11/10 23:24:46.48 eq  l 2.86 l   34.28533 -118.57400   1.2 C  3354770   19    0
1949/11/16 12:46:13.81 eq  l 2.33 l   34.27900 -118.58733  11.8 B  3354785   17    0
1949/12/03 18:00:01.79 eq  l 2.10 l   34.06100 -118.57583   6.0 C  3354811   17    0
1949/12/13 09:46:46.77 eq  l 2.50 l   34.01250 -118.53367   2.1 D  3354854   15    0
1949/12/20 23:30:48.79 eq  l 2.83 l   34.19017 -118.50350   6.0 C  3355496   26    0
1950/01/24 21:57:01.13 eq  l 3.85 l   34.38383 -118.91250   6.0 C  3362291   19    0
1950/01/25 10:34:03.51 eq  l 3.19 l   34.38567 -118.90450   6.0 C  3362310   23    0
1950/01/27 15:01:25.47 eq  l 2.37 l   34.45250 -118.99783   6.0 C  3362311   12    0
1950/02/26 00:32:24.94 eq  l 3.06 l   34.09800 -119.21800   6.0 C  3366627   18    0
1950/03/20 06:48:03.14 eq  l 2.38 l   34.26483 -118.70700   6.0 C  3366643   13    0
1950/03/27 13:47:19.88 eq  l 2.74 l   34.38867 -118.72467   6.0 C  3366653   23    0
1950/05/10 11:32:37.33 eq  l 2.79 l   33.99733 -118.82017   6.0 C  3344267   22    0
1950/06/13 23:07:52.04 eq  l 2.33 l   34.24100 -118.70217   6.0 D  3344176   10    0
1950/08/20 09:20:13.78 eq  l 2.46 l   34.10533 -118.73000   6.0 C  3344079   15    0
1950/08/20 16:31:06.18 eq  l 2.67 l   34.24117 -118.85967   6.0 D  3344080   22    0
1950/09/20 14:20:07.85 eq  l 2.55 l   34.15883 -118.57267   4.0 C  3323105   16    0
1950/10/09 02:35:24.11 eq  l 2.58 l   34.10450 -118.71867   6.0 C  3323148   15    0
1950/10/09 11:16:01.50 eq  l 1.91 h   33.99517 -118.88733   6.0 C  3323149    9    0
1950/11/07 15:44:37.12 eq  l 2.63 l   34.06867 -118.65283   4.0 C  3342252   22    0
1950/11/07 15:48:48.41 eq  l 1.79 l   34.30483 -118.68167   6.0 C  3342254    8    0
1950/11/07 15:51:24.24 eq  l 2.01 l   34.33950 -118.65383   6.0 C  3342255    7    0
1950/11/07 15:53:14.56 eq  l 2.15 l   34.27467 -118.73667   6.0 C  3342256    6    0
1950/11/07 16:09:18.18 eq  l 2.05 l   34.15750 -118.72533   6.0 C  3342257   10    0
1950/11/07 17:30:06.87 eq  l 1.49 h   34.30583 -118.72167   6.0 D  3342259    6    0
1950/11/07 17:39:01.66 eq  l 1.73 h   34.06583 -118.69183   6.0 D  3342260    7    0
1950/11/08 08:54:43.87 eq  l 3.05 l   34.07750 -118.65617   6.0 C  3342261   23    0
1950/11/08 09:14:23.77 eq  l 2.55 l   34.31400 -118.66167   6.0 D  3342262   17    0
1950/11/09 05:49:51.63 eq  l 2.40 l   34.29817 -118.64783   6.0 C  3342263   14    0
1950/11/11 19:27:21.05 eq  l 2.64 l   34.33283 -119.06550  15.0 C  3342269   16    0
1950/12/22 00:34:58.80 eq  l 2.58 l   34.02683 -119.10883   6.0 C  3342418   13    0
1951/03/06 02:54:17.27 eq  l 3.08 l   34.03933 -119.02383   6.0 C  3322565   17    0
1951/04/13 23:48:03.86 eq  l 2.14 h   34.32200 -118.50900   6.0 C  3322601    8    0
1951/04/14 12:44:03.35 eq  l 2.06 h   34.33083 -118.52083   0.0 B  3322602   12    0
1951/04/25 07:20:47.56 eq  l 3.13 l   34.13617 -118.80100   6.0 C  3322491   20    0
1951/11/15 16:40:01.91 eq  l 2.61 l   34.41967 -118.56533   1.0 C  3322216   12    0
1951/11/18 00:57:11.61 eq  l 2.92 l   34.13667 -118.63750  10.0 C  3322220   23    0
1951/11/26 19:25:09.83 eq  l 3.00 l   34.11733 -119.23933   6.0 D  3322231   11    0
1951/12/29 17:59:24.85 eq  l 2.24 h   34.25733 -118.69367   6.0 D  3322191    7    0
1951/12/31 16:25:25.60 eq  l 2.48 l   34.03850 -118.70083   6.0 C  3322195   14    0
1952/02/12 20:08:39.04 eq  l 3.26 l   34.07067 -119.02033   6.0 C  3322067   29    0
1953/02/21 20:51:12.62 eq  l 2.77 l   34.00633 -118.79317   6.0 C  3302225   13    0
1953/12/07 06:08:33.76 eq  l 2.49 l   34.23933 -118.73467   6.0 C  3300279   20    0
1953/12/21 01:46:18.77 eq  l 2.16 l   34.24433 -118.60717   6.0 C  3300302   10    0
1954/04/07 14:27:58.88 eq  l 1.88 h   34.25150 -118.56683   6.0 C  3299794    8    0
1954/04/07 14:41:16.96 eq  l 2.04 h   34.24967 -118.54500   6.0 C  3299795   17    0
1954/04/07 15:52:15.77 eq  l 1.72 h   34.12750 -118.59150   6.0 C  3299796    8    0
1954/07/24 00:10:41.46 eq  l 3.34 l   34.22633 -118.59383   6.0 C  3300036   40    0
1954/12/20 01:45:38.25 eq  l 2.42 l   33.99183 -118.69350   6.0 C  3298648   29    0
1955/04/13 20:58:37.33 eq  l 2.63 l   34.36217 -118.71133   6.0 C  3297785   25    0
1955/06/21 13:16:17.32 eq  l 2.87 l   34.00350 -119.25000   6.0 C  3297847   18    0
1955/07/08 21:15:21.33 eq  l 2.77 l   34.45900 -118.91667   6.0 C  3297860   21    0
1955/07/12 19:12:37.95 eq  l 2.84 l   34.43400 -118.93700   6.0 C  3297870   19    0
1955/12/05 22:29:37.80 eq  l 2.02 l   34.08600 -118.51350   6.0 C  3297386   14    0
1955/12/12 00:30:49.64 eq  l 2.59 l   34.30583 -119.15583   6.0 C  3297392   23    0
1955/12/13 21:13:04.86 eq  l 2.83 l   34.08083 -119.08383   6.0 C  3297398   17    0
1956/01/04 11:08:27.28 eq  l 2.06 h   34.42267 -118.54200   6.0 C  3297476   12    0
1956/02/08 15:17:24.89 eq  l 2.23 h   34.41850 -118.89067   6.0 C  3297517   15    0
1956/06/13 21:44:51.08 eq  l 2.41 h   34.31850 -118.49200   6.0 C  3295300   17    0
1956/12/08 12:52:53.81 eq  l 2.22 h   34.21150 -118.68467   6.0 C  3295766    9    0
1957/03/12 14:10:43.68 eq  l 2.42 l   34.30433 -118.49517   0.2 B  3295891   21    0
1957/03/18 18:56:28.18 eq  l 4.82 l   34.14617 -119.20300   6.0 C  3295906   29    0
1957/03/20 01:52:56.66 eq  l 2.01 h   34.17350 -118.78683   6.0 C  3295907    8    0
1958/03/01 19:55:35.84 eq  l 2.82 l   34.39867 -119.10983   6.0 C  3296519   24    0
1958/05/19 13:25:33.70 eq  l 3.09 l   34.03350 -119.15050   6.0 C  3296616   27    0
1958/08/10 20:32:04.43 eq  l 2.22 h   34.30450 -118.49367   6.0 C  3296729   12    0
1959/01/07 21:26:17.12 eq  l 3.28 l   34.05617 -119.00900   6.0 C  3296912   17    0
1959/04/20 13:16:14.98 eq  l 2.38 h   34.44700 -118.78483   6.0 C  3297039   22    0
1959/12/31 18:27:05.50 eq  l 2.17 h   34.01200 -118.61850   6.0 C  3297285    9    0
1960/01/20 02:37:29.80 eq  l 2.33 l   34.38150 -118.91150   6.0 C  3351636   15    0
1960/01/30 02:19:34.94 eq  l 2.40 l   34.26750 -118.58617   6.0 C  3351649   13    0
1960/02/17 23:24:46.79 eq  l 2.35 l   34.25350 -118.57067   0.3 B  3351192   18    0
1960/03/16 08:21:36.00 eq  l 3.22 l   34.36533 -118.97850   6.0 C  3351209   22    0
1960/05/21 21:43:06.98 eq  l 2.47 l   34.35850 -118.76800   6.0 C  3350688   16    0
1960/06/27 02:52:00.19 eq  l 2.99 l   34.00817 -118.84200   6.0 C  3350650   22    0
1960/08/01 02:55:15.69 eq  l 3.36 l   34.27967 -119.10033   6.0 C  3350673   18    0
1960/12/26 22:47:08.74 eq  l 2.80 l   34.13183 -118.68333   6.0 C  3347790   14    0
1961/05/07 06:00:53.97 eq  l 2.88 l   34.31500 -118.58467   6.0 C  3344843   23    0
1961/05/07 06:02:46.83 eq  l 3.15 l   34.32617 -118.55017   6.0 C  3344844   25    0
1961/07/05 22:53:43.86 eq  l 2.14 l   34.28733 -118.63617   6.0 C  3344813    8    0
1961/09/15 22:31:08.91 eq  l 2.46 h   34.05117 -118.79383   6.0 C  3344806   17    0
1961/10/02 07:58:15.00 eq  l 2.73 l   34.10950 -118.74167   6.0 C  3344731   16    0
1961/10/03 12:02:41.08 eq  l 2.60 l   34.26150 -118.78767   6.0 D  3344745    9    0
1961/11/13 18:39:53.73 eq  l 3.71 l   34.07850 -118.86133   6.0 C  3344598   25    0
1961/12/10 11:16:28.77 eq  l 2.41 l   34.46900 -118.57467   6.0 C  3344625   17    0
1961/12/11 02:24:37.01 eq  l 2.45 l   34.38117 -118.68733   6.0 C  3344626   10    0
1961/12/28 04:38:03.10 eq  l 2.18 l   34.06050 -119.23117   6.0 C  3344593   18    0
1962/01/16 04:03:30.32 eq  l 2.97 l   34.32400 -118.99900   6.0 C  3344511   27    0
1962/02/04 04:44:59.74 eq  l 2.95 l   34.01333 -118.70750   6.0 C  3344474   21    0
1962/02/06 15:44:21.49 eq  l 3.04 l   34.16717 -118.69167   6.0 C  3344477   26    0
1962/02/06 19:32:15.32 eq  l 2.69 l   33.99000 -118.72067   5.0 C  3344478   24    0
1962/02/19 03:25:38.39 eq  l 2.67 l   34.21650 -119.13383   6.0 C  3344489   21    0
1962/03/19 02:38:11.48 eq  l 2.73 l   34.11783 -118.91850   6.0 C  3344449   20    0
1962/04/19 06:22:34.26 eq  l 3.87 l   34.31383 -119.22950   6.0 C  3344415   24    0
1962/09/14 23:50:02.45 eq  l 1.95 l   34.09700 -118.62117   6.0 D  3331678    8    0
1962/12/09 05:33:47.86 eq  l 2.64 l   33.99050 -118.60950   6.0 C  3331476   15    0
1963/05/04 14:17:36.57 eq  l 3.25 l   34.43850 -118.57267   6.0 C  3331363   23    0
1963/05/17 16:59:11.25 eq  l 3.21 l   34.31083 -119.14650   6.0 C  3331380   25    0
1963/05/26 02:16:07.53 eq  l 3.32 l   33.98967 -118.71150   6.0 C  3331325   22    0
1963/06/21 23:38:08.40 eq  l 3.82 l   34.33733 -118.95817   6.0 C  3331267   25    0
1963/08/25 05:50:57.10 eq  l 2.43 l   34.24883 -118.49800   3.9 C  3331200   20    0
1963/08/27 09:31:49.89 eq  l 2.54 l   34.12417 -118.93150   6.0 C  3331204   14    0
1963/09/17 19:57:29.44 eq  l 2.21 l   34.26650 -118.50967   0.0 B  3331227   14    0
1963/09/29 15:12:45.71 eq  l 2.61 l   34.19417 -118.55167   5.2 C  3331181   16    0
1963/11/11 09:41:33.79 eq  l 2.88 l   34.40233 -118.67183   6.0 C  3331087   13    0
1963/11/18 17:38:56.30 eq  l 2.34 h   34.23667 -118.53100   0.1 C  3331090   16    0
1964/01/24 09:31:06.85 eq  l 2.70 l   34.15967 -118.94433   6.0 C  3331004   16    0
1964/02/08 05:29:22.99 eq  l 3.71 l   34.25100 -118.58117   8.8 A  3331021   28    0
1964/02/08 17:11:56.91 eq  l 2.04 l   34.29300 -118.55283   0.0 D  3331024   12    0
1964/02/11 12:30:00.51 eq  l 2.36 l   34.25333 -118.54933   8.1 D  3331028   10    0
1964/02/24 08:54:22.81 eq  l 2.84 l   34.43350 -118.53050   4.0 C  3330948   20    0
1964/02/27 07:16:47.60 eq  l 2.30 l   34.03217 -118.62100   6.0 C  3330969    7    0
1964/07/09 07:42:57.91 eq  l 2.10 h   34.29133 -118.53250   5.2 D  3330868   10    0
1964/11/21 16:47:39.89 eq  l 2.73 l   33.99183 -118.90783   6.0 C  3330761   18    0
1964/12/22 03:46:19.28 eq  l 2.83 l   34.27250 -118.91700   6.0 C  3330749   26    0
1965/04/06 00:23:55.58 eq  l 2.68 l   34.28733 -119.18133   6.0 C  3330601   12    0
1965/04/06 23:09:52.01 eq  l 2.30 l   34.07650 -118.94083   6.0 C  3330602    8    0
1965/07/30 03:01:39.19 eq  l 3.31 l   34.13533 -119.10133   6.0 C  3330519   27    0
1965/11/10 21:01:35.40 eq  l 2.95 l   34.09333 -118.57600   6.0 C  3330390   26    0
1965/11/22 19:44:03.37 eq  l 2.76 l   34.10817 -118.87583   6.0 C  3330363   13    0
1965/12/09 10:54:59.94 eq  l 2.59 l   34.04417 -118.76367   6.0 C  3339347   17    0
1966/02/11 08:07:38.48 eq  l 2.78 l   34.44683 -118.56317   6.0 C  3330290   25    0
1966/04/28 07:02:49.31 eq  l 2.07 h   34.35367 -118.71417   6.0 C  3330213   11    0
1966/05/30 06:42:05.79 eq  l 2.43 l   34.26267 -118.52000   6.9 B  3330200   21    0
1966/09/12 13:17:30.27 eq  l 3.26 l   34.08383 -118.53250   7.9 B  3330073   27    0
1966/09/26 23:05:42.39 eq  l 1.87 h   34.12100 -118.85133   6.0 D  3330027    6    0
1966/10/01 01:07:12.92 eq  l 2.04 l   34.01650 -118.69367   6.0 C  3330033   13    0
1966/10/01 01:52:31.78 eq  l 1.96 h   34.01467 -118.71483   7.7 B  3330034   14    0
1966/10/03 08:33:02.67 eq  l 2.12 h   34.26000 -118.54633   4.5 D  3330044   12    0
1966/10/19 20:54:36.37 eq  l 1.95 h   34.05800 -118.51700   6.0 C  3330004    6    0
1966/10/23 09:24:40.30 eq  l 2.49 l   34.19950 -119.21083   6.0 C  3330013   18    0
1966/12/26 22:58:54.02 eq  l 3.50 l   33.99633 -118.57267  10.2 B  3329944   24    0
1967/01/06 01:00:24.68 eq  l 2.06 h   34.34683 -118.70167   6.0 C  3329840    8    0
1967/01/17 19:49:56.24 eq  l 2.01 h   33.99250 -118.66983   6.0 D  3329880    6    0
1967/04/02 01:58:06.05 eq  l 2.61 l   34.01083 -118.63233   6.0 C  3329735   22    0
1967/05/07 03:12:36.71 eq  l 2.51 l   34.33667 -118.53200   0.1 B  3329700   18    0
1967/07/26 22:46:17.58 eq  l 2.97 l   34.36167 -118.68600   6.0 C  3329577   35    0
1967/07/27 05:16:59.57 eq  l 2.86 l   34.37700 -118.67700   6.0 C  3329580   34    0
1968/01/23 21:22:29.56 eq  l 2.74 l   34.14183 -119.23317   6.0 C  3329275   30    0
1968/02/05 05:18:00.73 eq  l 2.60 l   34.23533 -119.12750   6.0 C  3329291   25    0
1968/03/04 04:55:30.93 eq  l 2.49 l   34.43033 -118.58683   0.0 C  3329252   22    0
1968/05/21 19:27:53.76 eq  l 3.19 l   33.99133 -118.83283   6.0 C  3328897   27    0
1968/05/24 10:55:28.83 eq  l 2.65 l   34.43500 -118.55617   6.0 C  3328904   23    0
1968/08/13 08:41:10.58 eq  l 2.68 l   34.03817 -118.97967   6.0 C  3328661   18    0
1969/01/10 21:52:45.21 eq  l 3.22 l   34.00250 -119.14367   6.0 C  3327881   24    0
1969/01/12 12:48:20.48 eq  l 2.50 l   34.31967 -118.64367   6.0 C  3327893   16    0
1969/03/19 21:14:15.14 eq  l 2.75 l   34.15950 -119.02200   6.0 C  3327680   20    0
1969/04/14 14:26:05.87 eq  l 3.20 l   34.09533 -119.14617   6.0 C  3327585   31    0
1969/11/28 07:39:14.67 eq  l 3.15 l   34.27550 -118.79250   6.0 C  3326042   20    0
1970/01/10 02:47:03.43 eq  l 3.03 l   34.43583 -119.11200   6.0 C  3324882   25    0
1970/04/05 06:47:07.78 eq  l 1.97 l   34.18317 -118.51417   6.0 C  3324268   18    0
1970/04/20 07:31:47.71 eq  l 2.65 l   34.40583 -118.55700   1.5 B  3324278   25    0
1970/08/26 01:09:00.76 eq  l 3.38 l   34.36100 -119.23250   6.0 C  3323850   27    0
1970/09/23 08:33:30.54 eq  l 3.18 l   33.99383 -118.54483  14.4 D  3323748   16    0
1970/12/09 13:03:56.65 eq  l 2.41 l   34.34150 -119.11667  10.4 D  3323526   13    0
1971/02/09 14:25:16.06 eq  l 3.54 l   34.42133 -118.52867   9.1 C  3342489   13    0
1971/02/09 15:00:16.58 eq  l 3.62 l   34.34650 -118.58533   5.0 C  3347635   14    0
1971/02/09 15:35:39.79 eq  l 3.42 l   34.27167 -118.51317   1.9 B  3347643   13    0
1971/02/09 15:45:58.22 eq  l 3.54 l   34.34500 -118.53417   6.0 C  3347645   14    0
1971/02/09 15:57:03.07 eq  l 3.13 l   34.32467 -118.59900  14.9 B  3347651   13    0
1971/02/09 16:32:36.94 eq  l 3.55 l   34.36867 -118.48317   5.1 C  3347663   14    0
1971/02/09 16:33:12.90 eq  l 3.08 l   34.33300 -118.50000   6.0 C  3360069    2    0
1971/02/09 17:39:50.65 eq  l 3.51 l   34.32233 -118.49300   1.1 C  3347672   14    0
