"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1938-08-06,"13:15:07.53","eq",1.7,"h",34.36083,-118.63317,6,"C","3364724",5,0,"1938","August",46704
1938-08-15,"05:40:58.01","eq",3.37,"l",33.98867,-119.24033,6,"D","3364729",7,0,"1938","August",46920
1938-11-29,"20:17:52.43","eq",2.16,"l",34.02183,-118.53783,6,"C","3364808",4,0,"1938","November",49464
1938-12-27,"14:13:36.44","eq",2.53,"l",34.05233,-118.594,6,"C","3364834",9,0,"1938","December",50136
1939-11-13,"18:31:15.34","eq",2.44,"l",34.07367,-118.51717,2.5,"C","3365149",7,0,"1939","November",57840
1940-07-22,"06:24:11.98","eq",2.99,"l",33.996,-118.56983,6,"C","3365413",6,0,"1940","July",63888
1940-09-05,"15:31:56.47","eq",2.28,"l",34.26567,-118.77333,6,"D","3365444",11,0,"1940","September",64968
1940-10-16,"18:04:05.70","eq",2.27,"l",34.17683,-118.7655,6,"D","3365478",6,0,"1940","October",65952
1940-12-14,"23:02:09.96","eq",2.28,"l",34.20417,-118.799,6,"C","3365524",7,0,"1940","December",67368
1941-02-20,"16:54:29.40","eq",3.65,"l",34.465,-118.8275,6,"D","3365561",10,0,"1941","February",69000
1941-04-12,"19:37:55.90","eq",2.6,"l",34.01517,-118.77017,6,"C","3365603",7,0,"1941","April",70224
1941-07-13,"19:48:19.19","eq",3.21,"l",34.0205,-118.82817,6,"C","3365692",10,0,"1941","July",72432
1941-07-16,"01:33:08.16","eq",2.63,"l",34.042,-118.72217,6,"C","3365694",9,0,"1941","July",72504
1942-07-29,"04:59:31.06","eq",3.03,"l",34.386,-118.6445,6,"C","3366043",9,0,"1942","July",81575
1943-03-06,"20:34:11.57","eq",3.16,"l",34.36917,-118.62533,9,"C","3366254",15,0,"1943","March",86855
1943-04-08,"13:22:41.81","eq",2.89,"l",33.97917,-119.09767,6,"C","3366281",11,0,"1943","April",87647
1943-04-20,"08:43:25.99","eq",2.71,"l",34.4065,-118.533,6,"C","3366286",12,0,"1943","April",87935
1943-05-24,"09:21:53.53","eq",2.67,"l",33.98117,-119.0635,6,"C","3366311",14,0,"1943","May",88751
1943-07-18,"18:30:47.56","eq",2.81,"l",34.1605,-118.75633,6,"C","3366349",14,0,"1943","July",90071
1943-09-14,"16:07:46.44","eq",2.34,"l",34.10517,-118.82267,6,"D","3366378",10,0,"1943","September",91463
1944-11-09,"18:27:20.59","eq",2.83,"l",34.34717,-119.16883,7.6,"C","3362463",13,0,"1944","November",101591
1944-11-11,"22:05:57.67","eq",3.17,"l",34.19817,-119.25167,15.8,"C","3362462",14,0,"1944","November",101639
1945-12-19,"04:55:52.28","eq",2.79,"l",34.13683,-118.68267,6.5,"D","3360114",9,0,"1945","December",111312
1946-09-07,"21:10:28.33","eq",2.56,"l",34.17983,-118.57883,6,"D","3359571",9,0,"1946","September",117600
1947-01-30,"00:29:37.18","eq",2.62,"l",34.1565,-119.031,6,"C","3358837",7,0,"1947","January",121080
1947-02-08,"05:39:32.20","eq",2.3,"l",34.31167,-118.82433,6,"C","3358862",15,0,"1947","February",121296
1947-03-05,"00:05:55.05","eq",2.55,"l",34.031,-119.25783,6,"C","3358901",14,0,"1947","March",121896
1947-03-16,"02:12:49.50","eq",2.36,"l",34.46133,-119.02733,6,"C","3358913",8,0,"1947","March",122160
1947-03-22,"22:38:41.97","eq",2.43,"l",34.10483,-119.144,6,"D","3358921",9,0,"1947","March",122304
1947-08-03,"07:11:02.30","eq",2.31,"l",34.4675,-118.653,6,"C","3358320",10,0,"1947","August",125520
1947-12-26,"10:14:46.52","eq",2.22,"l",34.09433,-118.593,6,"C","3357832",12,0,"1947","December",129000
1948-01-10,"18:03:04.65","eq",2.19,"l",34.34733,-118.50083,6,"C","3357857",8,0,"1948","January",129360
1948-02-13,"21:27:15.96","eq",2.83,"l",34.35083,-119.04217,6,"C","3357773",25,0,"1948","February",130176
1948-02-21,"21:30:57.75","eq",2.48,"l",34.1545,-119.22583,6,"D","3357748",11,0,"1948","February",130368
1948-04-16,"09:35:03.49","eq",3.17,"l",33.98967,-118.98567,6,"C","3357674",27,0,"1948","April",131687
1948-06-08,"04:02:16.21","eq",2.92,"l",34.16367,-119.1735,6,"C","3357536",31,0,"1948","June",132959
1948-06-08,"04:04:25.45","eq",2.51,"l",34.41917,-119.12417,6,"D","3357537",12,0,"1948","June",132959
1948-06-08,"04:12:51.26","eq",2.51,"l",34.326,-119.13883,6,"D","3357539",11,0,"1948","June",132959
1948-06-08,"04:35:11.51","eq",2.66,"l",34.12833,-119.17017,6,"C","3357670",20,0,"1948","June",132959
1948-06-08,"04:51:17.77","eq",2.83,"l",34.17633,-119.169,6,"C","3357541",27,0,"1948","June",132959
1948-07-20,"18:12:04.43","eq",2.46,"l",34.1035,-119.21317,6,"C","3357589",16,0,"1948","July",133967
1948-08-14,"12:06:57.73","eq",2.56,"l",34.10617,-119.14733,6,"C","3357485",19,0,"1948","August",134567
1948-09-24,"00:54:25.78","eq",2.4,"l",34.19367,-119.02733,6,"D","3357525",14,0,"1948","September",135551
1948-09-30,"20:49:18.30","eq",3.04,"l",34.22383,-119.09683,6,"C","3356955",21,0,"1948","September",135695
1948-09-30,"21:27:45.81","eq",2.62,"l",34.17767,-118.96283,6,"C","3356956",22,0,"1948","September",135695
1948-10-05,"21:32:55.18","eq",2.61,"l",34.38367,-118.80667,6,"D","3357048",19,0,"1948","October",135815
1948-11-04,"10:03:39.96","eq",2.42,"l",34.44017,-118.59717,6,"C","3356447",16,0,"1948","November",136535
1948-11-30,"13:56:06.40","eq",2.49,"l",34.0245,-118.882,6,"C","3356617",20,0,"1948","November",137159
1949-04-23,"15:18:10.30","eq",2.88,"l",34.01333,-118.8275,0.1,"C","3356138",21,0,"1949","April",140616
1949-05-05,"03:31:05.95","eq",2.27,"l",34.316,-118.51417,11,"B","3355972",14,0,"1949","May",140904
1949-05-11,"21:13:22.38","eq",2.76,"l",34.14467,-119.1835,6,"D","3355999",16,0,"1949","May",141048
1949-09-21,"22:00:41.15","eq",3.01,"l",34.23033,-118.71,6,"C","3355521",19,0,"1949","September",144240
1949-09-22,"01:04:23.27","eq",2.37,"l",34.30367,-118.69467,6,"C","3355522",10,0,"1949","September",144264
1949-11-10,"23:24:46.48","eq",2.86,"l",34.28533,-118.574,1.2,"C","3354770",19,0,"1949","November",145440
1949-11-16,"12:46:13.81","eq",2.33,"l",34.279,-118.58733,11.8,"B","3354785",17,0,"1949","November",145584
1949-12-03,"18:00:01.79","eq",2.1,"l",34.061,-118.57583,6,"C","3354811",17,0,"1949","December",145992
1949-12-13,"09:46:46.77","eq",2.5,"l",34.0125,-118.53367,2.1,"D","3354854",15,0,"1949","December",146232
1949-12-20,"23:30:48.79","eq",2.83,"l",34.19017,-118.5035,6,"C","3355496",26,0,"1949","December",146400
1950-01-24,"21:57:01.13","eq",3.85,"l",34.38383,-118.9125,6,"C","3362291",19,0,"1950","January",147240
1950-01-25,"10:34:03.51","eq",3.19,"l",34.38567,-118.9045,6,"C","3362310",23,0,"1950","January",147264
1950-01-27,"15:01:25.47","eq",2.37,"l",34.4525,-118.99783,6,"C","3362311",12,0,"1950","January",147312
1950-02-26,"00:32:24.94","eq",3.06,"l",34.098,-119.218,6,"C","3366627",18,0,"1950","February",148032
1950-03-20,"06:48:03.14","eq",2.38,"l",34.26483,-118.707,6,"C","3366643",13,0,"1950","March",148560
1950-03-27,"13:47:19.88","eq",2.74,"l",34.38867,-118.72467,6,"C","3366653",23,0,"1950","March",148728
1950-05-10,"11:32:37.33","eq",2.79,"l",33.99733,-118.82017,6,"C","3344267",22,0,"1950","May",149783
1950-06-13,"23:07:52.04","eq",2.33,"l",34.241,-118.70217,6,"D","3344176",10,0,"1950","June",150599
1950-08-20,"09:20:13.78","eq",2.46,"l",34.10533,-118.73,6,"C","3344079",15,0,"1950","August",152231
1950-08-20,"16:31:06.18","eq",2.67,"l",34.24117,-118.85967,6,"D","3344080",22,0,"1950","August",152231
1950-09-20,"14:20:07.85","eq",2.55,"l",34.15883,-118.57267,4,"C","3323105",16,0,"1950","September",152975
1950-10-09,"02:35:24.11","eq",2.58,"l",34.1045,-118.71867,6,"C","3323148",15,0,"1950","October",153432
1950-10-09,"11:16:01.50","eq",1.91,"h",33.99517,-118.88733,6,"C","3323149",9,0,"1950","October",153432
1950-11-07,"15:44:37.12","eq",2.63,"l",34.06867,-118.65283,4,"C","3342252",22,0,"1950","November",154128
1950-11-07,"15:48:48.41","eq",1.79,"l",34.30483,-118.68167,6,"C","3342254",8,0,"1950","November",154128
1950-11-07,"15:51:24.24","eq",2.01,"l",34.3395,-118.65383,6,"C","3342255",7,0,"1950","November",154128
1950-11-07,"15:53:14.56","eq",2.15,"l",34.27467,-118.73667,6,"C","3342256",6,0,"1950","November",154128
1950-11-07,"16:09:18.18","eq",2.05,"l",34.1575,-118.72533,6,"C","3342257",10,0,"1950","November",154128
1950-11-07,"17:30:06.87","eq",1.49,"h",34.30583,-118.72167,6,"D","3342259",6,0,"1950","November",154128
1950-11-07,"17:39:01.66","eq",1.73,"h",34.06583,-118.69183,6,"D","3342260",7,0,"1950","November",154128
1950-11-08,"08:54:43.87","eq",3.05,"l",34.0775,-118.65617,6,"C","3342261",23,0,"1950","November",154152
1950-11-08,"09:14:23.77","eq",2.55,"l",34.314,-118.66167,6,"D","3342262",17,0,"1950","November",154152
1950-11-09,"05:49:51.63","eq",2.4,"l",34.29817,-118.64783,6,"C","3342263",14,0,"1950","November",154176
1950-11-11,"19:27:21.05","eq",2.64,"l",34.33283,-119.0655,15,"C","3342269",16,0,"1950","November",154224
1950-12-22,"00:34:58.80","eq",2.58,"l",34.02683,-119.10883,6,"C","3342418",13,0,"1950","December",155208
1951-03-06,"02:54:17.27","eq",3.08,"l",34.03933,-119.02383,6,"C","3322565",17,0,"1951","March",156984
1951-04-13,"23:48:03.86","eq",2.14,"h",34.322,-118.509,6,"C","3322601",8,0,"1951","April",157896
1951-04-14,"12:44:03.35","eq",2.06,"h",34.33083,-118.52083,0,"B","3322602",12,0,"1951","April",157920
1951-04-25,"07:20:47.56","eq",3.13,"l",34.13617,-118.801,6,"C","3322491",20,0,"1951","April",158184
1951-11-15,"16:40:01.91","eq",2.61,"l",34.41967,-118.56533,1,"C","3322216",12,0,"1951","November",163080
1951-11-18,"00:57:11.61","eq",2.92,"l",34.13667,-118.6375,10,"C","3322220",23,0,"1951","November",163152
1951-11-26,"19:25:09.83","eq",3,"l",34.11733,-119.23933,6,"D","3322231",11,0,"1951","November",163344
1951-12-29,"17:59:24.85","eq",2.24,"h",34.25733,-118.69367,6,"D","3322191",7,0,"1951","December",164136
1951-12-31,"16:25:25.60","eq",2.48,"l",34.0385,-118.70083,6,"C","3322195",14,0,"1951","December",164184
1952-02-12,"20:08:39.04","eq",3.26,"l",34.07067,-119.02033,6,"C","3322067",29,0,"1952","February",165216
1953-02-21,"20:51:12.62","eq",2.77,"l",34.00633,-118.79317,6,"C","3302225",13,0,"1953","February",174216
1953-12-07,"06:08:33.76","eq",2.49,"l",34.23933,-118.73467,6,"C","3300279",20,0,"1953","December",181152
1953-12-21,"01:46:18.77","eq",2.16,"l",34.24433,-118.60717,6,"C","3300302",10,0,"1953","December",181488
1954-04-07,"14:27:58.88","eq",1.88,"h",34.2515,-118.56683,6,"C","3299794",8,0,"1954","April",184056
1954-04-07,"14:41:16.96","eq",2.04,"h",34.24967,-118.545,6,"C","3299795",17,0,"1954","April",184056
1954-04-07,"15:52:15.77","eq",1.72,"h",34.1275,-118.5915,6,"C","3299796",8,0,"1954","April",184056
1954-07-24,"00:10:41.46","eq",3.34,"l",34.22633,-118.59383,6,"C","3300036",40,0,"1954","July",186647
1954-12-20,"01:45:38.25","eq",2.42,"l",33.99183,-118.6935,6,"C","3298648",29,0,"1954","December",190224
1955-04-13,"20:58:37.33","eq",2.63,"l",34.36217,-118.71133,6,"C","3297785",25,0,"1955","April",192960
1955-06-21,"13:16:17.32","eq",2.87,"l",34.0035,-119.25,6,"C","3297847",18,0,"1955","June",194615
1955-07-08,"21:15:21.33","eq",2.77,"l",34.459,-118.91667,6,"C","3297860",21,0,"1955","July",195023
1955-07-12,"19:12:37.95","eq",2.84,"l",34.434,-118.937,6,"C","3297870",19,0,"1955","July",195119
1955-12-05,"22:29:37.80","eq",2.02,"l",34.086,-118.5135,6,"C","3297386",14,0,"1955","December",198624
1955-12-12,"00:30:49.64","eq",2.59,"l",34.30583,-119.15583,6,"C","3297392",23,0,"1955","December",198792
1955-12-13,"21:13:04.86","eq",2.83,"l",34.08083,-119.08383,6,"C","3297398",17,0,"1955","December",198816
1956-01-04,"11:08:27.28","eq",2.06,"h",34.42267,-118.542,6,"C","3297476",12,0,"1956","January",199344
1956-02-08,"15:17:24.89","eq",2.23,"h",34.4185,-118.89067,6,"C","3297517",15,0,"1956","February",200184
1956-06-13,"21:44:51.08","eq",2.41,"h",34.3185,-118.492,6,"C","3295300",17,0,"1956","June",203207
1956-12-08,"12:52:53.81","eq",2.22,"h",34.2115,-118.68467,6,"C","3295766",9,0,"1956","December",207480
1957-03-12,"14:10:43.68","eq",2.42,"l",34.30433,-118.49517,0.2,"B","3295891",21,0,"1957","March",209736
1957-03-18,"18:56:28.18","eq",4.82,"l",34.14617,-119.203,6,"C","3295906",29,0,"1957","March",209880
1957-03-20,"01:52:56.66","eq",2.01,"h",34.1735,-118.78683,6,"C","3295907",8,0,"1957","March",209928
1958-03-01,"19:55:35.84","eq",2.82,"l",34.39867,-119.10983,6,"C","3296519",24,0,"1958","March",218232
1958-05-19,"13:25:33.70","eq",3.09,"l",34.0335,-119.1505,6,"C","3296616",27,0,"1958","May",220127
1958-08-10,"20:32:04.43","eq",2.22,"h",34.3045,-118.49367,6,"C","3296729",12,0,"1958","August",222119
1959-01-07,"21:26:17.12","eq",3.28,"l",34.05617,-119.009,6,"C","3296912",17,0,"1959","January",225720
1959-04-20,"13:16:14.98","eq",2.38,"h",34.447,-118.78483,6,"C","3297039",22,0,"1959","April",228192
1959-12-31,"18:27:05.50","eq",2.17,"h",34.012,-118.6185,6,"C","3297285",9,0,"1959","December",234312
1960-01-20,"02:37:29.80","eq",2.33,"l",34.3815,-118.9115,6,"C","3351636",15,0,"1960","January",234792
1960-01-30,"02:19:34.94","eq",2.4,"l",34.2675,-118.58617,6,"C","3351649",13,0,"1960","January",235032
1960-02-17,"23:24:46.79","eq",2.35,"l",34.2535,-118.57067,0.3,"B","3351192",18,0,"1960","February",235464
1960-03-16,"08:21:36.00","eq",3.22,"l",34.36533,-118.9785,6,"C","3351209",22,0,"1960","March",236136
1960-05-21,"21:43:06.98","eq",2.47,"l",34.3585,-118.768,6,"C","3350688",16,0,"1960","May",237719
1960-06-27,"02:52:00.19","eq",2.99,"l",34.00817,-118.842,6,"C","3350650",22,0,"1960","June",238607
1960-08-01,"02:55:15.69","eq",3.36,"l",34.27967,-119.10033,6,"C","3350673",18,0,"1960","August",239447
1960-12-26,"22:47:08.74","eq",2.8,"l",34.13183,-118.68333,6,"C","3347790",14,0,"1960","December",242976
1961-05-07,"06:00:53.97","eq",2.88,"l",34.315,-118.58467,6,"C","3344843",23,0,"1961","May",246143
1961-05-07,"06:02:46.83","eq",3.15,"l",34.32617,-118.55017,6,"C","3344844",25,0,"1961","May",246143
1961-07-05,"22:53:43.86","eq",2.14,"l",34.28733,-118.63617,6,"C","3344813",8,0,"1961","July",247559
1961-09-15,"22:31:08.91","eq",2.46,"h",34.05117,-118.79383,6,"C","3344806",17,0,"1961","September",249287
1961-09-30,"16:30:01.19","qb",2.62,"l",33.918,-118.631,6,"C","3344724",10,0,"1961","September",249648
1961-10-01,"20:30:01.17","qb",2.7,"l",33.96083,-118.62417,0,"C","3344727",12,0,"1961","October",249672
1961-10-02,"07:58:15.00","eq",2.73,"l",34.1095,-118.74167,6,"C","3344731",16,0,"1961","October",249696
1961-10-02,"19:59:59.42","qb",2.83,"l",33.90133,-118.60717,0,"C","3344736",15,0,"1961","October",249696
1961-10-03,"12:02:41.08","eq",2.6,"l",34.2615,-118.78767,6,"D","3344745",9,0,"1961","October",249720
1961-10-03,"19:29:59.95","qb",2.8,"l",33.92733,-118.583,0,"C","3344747",15,0,"1961","October",249720
1961-10-04,"18:59:59.12","qb",2.96,"l",33.88933,-118.651,0,"C","3344757",14,0,"1961","October",249744
1961-10-05,"18:59:59.80","qb",2.85,"l",33.92383,-118.59917,0,"C","3344759",14,0,"1961","October",249768
1961-11-08,"14:00:00.03","qb",2.63,"l",33.91083,-118.59167,0,"C","3344687",16,0,"1961","November",250584
1961-11-09,"14:00:01.85","qb",2.2,"l",34.00617,-118.56317,6,"C","3344690",11,0,"1961","November",250608
1961-11-13,"18:39:53.73","eq",3.71,"l",34.0785,-118.86133,6,"C","3344598",25,0,"1961","November",250704
1961-11-15,"14:30:00.16","qb",2.77,"l",33.95667,-118.6045,0,"C","3344638",18,0,"1961","November",250752
1961-11-16,"15:29:59.89","qb",2.22,"l",33.91083,-118.6345,0,"C","3344633",21,0,"1961","November",250776
1961-12-10,"11:16:28.77","eq",2.41,"l",34.469,-118.57467,6,"C","3344625",17,0,"1961","December",251352
1961-12-11,"02:24:37.01","eq",2.45,"l",34.38117,-118.68733,6,"C","3344626",10,0,"1961","December",251376
1961-12-28,"04:38:03.10","eq",2.18,"l",34.0605,-119.23117,6,"C","3344593",18,0,"1961","December",251784
1962-01-16,"04:03:30.32","eq",2.97,"l",34.324,-118.999,6,"C","3344511",27,0,"1962","January",252240
1962-02-04,"04:44:59.74","eq",2.95,"l",34.01333,-118.7075,6,"C","3344474",21,0,"1962","February",252696
1962-02-06,"15:44:21.49","eq",3.04,"l",34.16717,-118.69167,6,"C","3344477",26,0,"1962","February",252744
1962-02-06,"19:32:15.32","eq",2.69,"l",33.99,-118.72067,5,"C","3344478",24,0,"1962","February",252744
1962-02-19,"03:25:38.39","eq",2.67,"l",34.2165,-119.13383,6,"C","3344489",21,0,"1962","February",253056
1962-03-19,"02:38:11.48","eq",2.73,"l",34.11783,-118.9185,6,"C","3344449",20,0,"1962","March",253728
1962-04-19,"06:22:34.26","eq",3.87,"l",34.31383,-119.2295,6,"C","3344415",24,0,"1962","April",254472
1962-09-14,"23:50:02.45","eq",1.95,"l",34.097,-118.62117,6,"D","3331678",8,0,"1962","September",258023
1962-12-09,"05:33:47.86","eq",2.64,"l",33.9905,-118.6095,6,"C","3331476",15,0,"1962","December",260088
1963-05-04,"14:17:36.57","eq",3.25,"l",34.4385,-118.57267,6,"C","3331363",23,0,"1963","May",263591
1963-05-17,"16:59:11.25","eq",3.21,"l",34.31083,-119.1465,6,"C","3331380",25,0,"1963","May",263903
1963-05-26,"02:16:07.53","eq",3.32,"l",33.98967,-118.7115,6,"C","3331325",22,0,"1963","May",264119
1963-06-21,"23:38:08.40","eq",3.82,"l",34.33733,-118.95817,6,"C","3331267",25,0,"1963","June",264743
1963-08-25,"05:50:57.10","eq",2.43,"l",34.24883,-118.498,3.9,"C","3331200",20,0,"1963","August",266303
1963-08-27,"09:31:49.89","eq",2.54,"l",34.12417,-118.9315,6,"C","3331204",14,0,"1963","August",266351
1963-09-17,"19:57:29.44","eq",2.21,"l",34.2665,-118.50967,0,"B","3331227",14,0,"1963","September",266855
1963-09-29,"15:12:45.71","eq",2.61,"l",34.19417,-118.55167,5.2,"C","3331181",16,0,"1963","September",267143
1963-11-11,"09:41:33.79","eq",2.88,"l",34.40233,-118.67183,6,"C","3331087",13,0,"1963","November",268176
1963-11-18,"17:38:56.30","eq",2.34,"h",34.23667,-118.531,0.1,"C","3331090",16,0,"1963","November",268344
1964-01-24,"09:31:06.85","eq",2.7,"l",34.15967,-118.94433,6,"C","3331004",16,0,"1964","January",269952
1964-02-08,"05:29:22.99","eq",3.71,"l",34.251,-118.58117,8.8,"A","3331021",28,0,"1964","February",270312
1964-02-08,"17:11:56.91","eq",2.04,"l",34.293,-118.55283,0,"D","3331024",12,0,"1964","February",270312
1964-02-11,"12:30:00.51","eq",2.36,"l",34.25333,-118.54933,8.1,"D","3331028",10,0,"1964","February",270384
1964-02-24,"08:54:22.81","eq",2.84,"l",34.4335,-118.5305,4,"C","3330948",20,0,"1964","February",270696
1964-02-27,"07:16:47.60","eq",2.3,"l",34.03217,-118.621,6,"C","3330969",7,0,"1964","February",270768
1964-07-09,"07:42:57.91","eq",2.1,"h",34.29133,-118.5325,5.2,"D","3330868",10,0,"1964","July",273959
1964-11-21,"16:47:39.89","eq",2.73,"l",33.99183,-118.90783,6,"C","3330761",18,0,"1964","November",277200
1964-12-22,"03:46:19.28","eq",2.83,"l",34.2725,-118.917,6,"C","3330749",26,0,"1964","December",277944
1965-04-06,"00:23:55.58","eq",2.68,"l",34.28733,-119.18133,6,"C","3330601",12,0,"1965","April",280464
1965-04-06,"23:09:52.01","eq",2.3,"l",34.0765,-118.94083,6,"C","3330602",8,0,"1965","April",280464
